# Snapshot: 786 files; PASS=343, FAIL=443
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/state-010-struct-state-combo.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/func-002-params.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/server-005-mixed.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/reactive-003-string.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/reactive-006-array.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/basic-007-siblings.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-015-search-input.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/comp-009-dropdown.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/combined-006-search-filter.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/gauntlet-r10-react-wizard.scrml	
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/combined-021-component-basic.scrml	tab-errors: 1
FAIL	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/combined-018-timer.scrml	tab-errors: 1
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/meta-component-gen.scrml	
PASS	/home/bryan-maclee/scrmlMaster/scrmlTS/.claude/worktrees/agent-a7891c1d7f3a9a860/samples/compilation-tests/state-type-001-custom.scrml	
